chirp_mass mass_ratio dec ra cos_theta_jn psi phase geocent_time lambda_1 lambda_2
1.384838103116092 0.9681671419564498 -0.4740590276140275 3.8231303667895684 -0.7727618848890347 1.9859138201661846 0.4122135003130914 1.1569127365055945e-05 8.600070184924299 210.04223555614195
1.3848376345454305 0.9599662083807456 -0.4737445423058762 3.8228755816949893 -0.770893513839801 2.000682376265311 0.41053886256477273 2.8397151398728826e-05 115.11813311539575 83.28257092224501
1.3848376204075687 0.9626187494664328 -0.4736844598534887 3.8228988049559582 -0.7712618275195219 1.992908717418047 0.41174494303278303 5.677501212230506e-06 173.15443553680498 26.093238860081335
1.3848380819992887 0.9632143355878818 -0.47357686378859276 3.8230517882470747 -0.7708222720370185 2.0017464640564184 0.418604493742637 3.429677578719221e-05 11.274595742810952 201.30748544207722
1.3848382444621565 0.9667249434011251 -0.4731255811610807 3.8233603048128875 -0.772048336219623 1.9967058701161864 0.420695748185739 1.788890751578806e-05 34.87901181378199 179.80585962232644
1.3848370389899505 0.955567209646198 -0.4739026515387841 3.8229500757936554 -0.7724698731800836 2.0044152220613145 0.40772862390439507 1.5187073138955269e-05 134.00771970712026 65.16048298947773
1.3848379882175323 0.9672892415373185 -0.47336856380880044 3.82288747766075 -0.7732120425432538 1.9829457062982245 0.40816159264723617 3.057645974841808e-05 41.662501076362766 168.7333976441783
1.384838049630505 0.9664434687767627 -0.4733051381108379 3.8236576118053467 -0.7725300521047643 1.9910759316324549 0.41541616046712565 1.0437667829042916e-05 194.20378558648244 4.605255705623728
1.3848375367611776 0.9619848887517664 -0.473888078242374 3.8226193766364767 -0.7707518011068863 2.004631337842343 0.42050397183392146 3.5187984653387804e-05 9.609794765342784 203.09275103321266
1.3848379641137523 0.9631834380598261 -0.47412974180847334 3.823419657163344 -0.771723059647798 2.0004791022188497 0.41758197687646825 2.9485305234996634e-05 160.6672464545521 34.68546238561593
1.3848369224193238 0.9548508035331795 -0.47332013513478965 3.823242195848774 -0.7695940214361835 2.0143211570844497 0.41661611549993033 3.681291520016414e-05 70.74197616056493 132.50887821145866
1.3848375240551682 0.961644079164315 -0.47421960402090496 3.8227596798140815 -0.7709864641587709 1.9882067314095297 0.40487410673093766 2.5371390007936934e-05 85.51522378973414 119.68830455019025
1.3848369194859906 0.9538422384786052 -0.47389857171333155 3.8231339906392465 -0.7702294157551147 2.0234503391236776 0.42174921392290143 3.7882096925317186e-05 118.46734876791426 76.28585084992821
1.3848369677338628 0.9586652655617591 -0.4735528601699008 3.823116714819182 -0.7720621099578218 2.008981067288995 0.4220000877814303 7.663748840374595e-06 181.27361896027557 15.734779998141526
1.3848371387690688 0.9582912973473602 -0.47316083087526295 3.823655704303086 -0.7712433105359668 1.9964662448759822 0.4056921725819221 3.5452434178098034e-05 170.75113629716847 19.648353603464905
1.3848377423660345 0.9624675308082162 -0.4737021658036719 3.823027235058106 -0.7735846536579016 1.9909358099563963 0.4082057732227301 7.789218697091445e-06 137.38196904596924 67.17222475382363
1.384837994290522 0.966722949675993 -0.47384506009065797 3.8234302280671315 -0.7730069998024044 1.9886277261652954 0.41307731824162025 2.9611090995777148e-05 64.18801698420187 144.1614433649621
1.3848379935877042 0.9653438526781352 -0.4738460391330183 3.823672644261854 -0.7713705678631275 1.988812157833002 0.41039385425906155 3.887955397466303e-05 108.06301276999113 92.9705635753852
1.3848379154777355 0.9641852247618239 -0.47326336995230794 3.8232379429591954 -0.7713343052261558 1.985803208019883 0.40495663979413155 1.05562375788551e-05 146.18452390964282 57.746242835648644
1.3848379710227579 0.9661649167847725 -0.47398132128601084 3.8225862293490795 -0.7707873917333752 1.9831107401153856 0.40622418469994137 1.739336959910905e-05 190.99232977792207 5.24883008602638
1.3848373903951625 0.9599670530011725 -0.4730061734848103 3.823661000496092 -0.7722836584378906 2.009815389492959 0.4226742499015292 3.012387017968142e-05 45.217421883436444 166.46624836435078
1.3848376042175843 0.9590375885297368 -0.4739653643338706 3.8230349169475994 -0.7724719278251538 1.9977509399660434 0.40517959682960714 3.416205217295379e-05 128.85536187500304 66.1376162126293
1.3848380127925266 0.9667942834342279 -0.47352951873513505 3.823191419362692 -0.771201722764313 1.9897017327831152 0.41613853881501145 1.5830576302533272e-07 21.715371186562365 200.72192618905288
1.384838422105723 0.9720556990678851 -0.4733199416715452 3.823354599197755 -0.7715437000541908 1.9759062039708275 0.4082259348181402 1.4302790766622165e-05 26.96976055195676 189.74060896586312
1.3848373970984396 0.9571344394681642 -0.47384861934805056 3.82298561180934 -0.7700662379912616 2.0058169781177755 0.4100092113185463 3.576852187974158e-05 156.50761603608828 33.756118665170256
1.3848375646849573 0.9629764321049867 -0.47425951094380153 3.8233034173145577 -0.7716956653989653 1.9892587147703742 0.40834221574782237 1.8553063231849807e-05 154.52939457314196 44.760458115002336
1.3848379603369922 0.9653353861576603 -0.47395813803845516 3.823151619566709 -0.77084944713368 1.9951693343111498 0.4185199359389881 1.3684305567414965e-05 159.931511837024 42.148925123167075
1.3848372453237148 0.9611764230852833 -0.4737234244640994 3.8230747579368063 -0.7719786926758709 1.9902764299985527 0.4085578351129394 9.769607888596801e-06 161.7789402605841 39.58424155834288
1.3848385095713966 0.9706453853770051 -0.47343981361007736 3.8232895531544404 -0.7724533108892443 1.9823815359267478 0.4115486454197239 3.0312939266757996e-05 147.78655976585148 52.51095922371611
1.3848373931307383 0.9597019055135921 -0.47367873735275634 3.8224039119074718 -0.7719980334838417 2.0004553827117335 0.4120461238395691 3.750993455134228e-05 162.9040797268499 27.788672487791885
1.3848382699284438 0.9680345922357889 -0.473020991877657 3.82326390005978 -0.7724484007945147 1.9889391995553778 0.4147945124053299 3.6183437333222054e-05 66.3715933906251 140.60339284383255
1.3848381271019983 0.9652625489010006 -0.4737139674362423 3.823182359303084 -0.7723240645680844 1.9850288047777094 0.4050746162845539 3.9056413344464186e-05 163.88384293272517 30.732139834551887
1.3848381901721833 0.9694464538784573 -0.47369183634929357 3.823227633077355 -0.7729321392075947 1.9888583305100045 0.4186788041159297 -6.1467831411957916e-06 105.17034779138505 108.6610976200169
1.3848379911273985 0.9646264143670286 -0.47370275082969265 3.8230584401196994 -0.7701728153169269 1.9913552594621642 0.41040025312394385 2.25753319822228e-05 97.64381802613428 107.30390968141303
1.3848376658037453 0.9635070639590304 -0.4734728042595604 3.823222858324965 -0.7703471169376407 1.9914614240411002 0.4122110154430384 3.82224494065983e-05 60.81972339368736 146.54412622676105
1.3848376150481936 0.9603029361778828 -0.4740230525375763 3.823466546624728 -0.7702337656871373 2.005243303463862 0.4171347630665453 3.919124560504447e-05 138.63576602358324 55.14743737984625
1.3848376991882825 0.9650267829895106 -0.4733123639845853 3.823347552776271 -0.7725282999757315 1.991720253507635 0.4136259397998828 3.01369846433495e-05 26.30222954011896 186.79746380808112
1.3848379211462762 0.9665636103876272 -0.4738409725099973 3.8233879060453773 -0.7727392586339502 1.9827986879164035 0.40817953227749154 1.7866922187674952e-05 88.77699214019968 119.95489772919753
1.384837412216048 0.9588189599525413 -0.47367294026679846 3.8236658505421515 -0.7726619758730907 2.0064639812779226 0.4166658886549977 3.596699060553126e-05 7.647641314356694 207.10402636348917
1.38483736950913 0.9613520363950181 -0.47373355067651396 3.8227521080310187 -0.7711591804098895 2.001101737555848 0.41652305113986515 1.362092762524098e-05 141.00754224639687 59.744557051615196
1.384837964433217 0.9677890278671266 -0.47379688141774096 3.822770527715847 -0.7714565445768355 1.9921579817021413 0.4187336660144986 2.0790868103760313e-05 32.44392299166864 181.80106652047957
1.3848380667084754 0.9651027209673231 -0.4734598735168476 3.8232637206203446 -0.772478968708301 1.9966471565138975 0.4186049276664204 3.897110437214211e-05 48.41660074542067 160.07587730050406
1.384838068463477 0.9645899742386604 -0.4740488345591259 3.8228986723525566 -0.7705558386341059 1.9949367980489698 0.4141323928740822 2.180579924223093e-05 99.17590230330998 105.00398855920926
1.384837928404143 0.9658675853585655 -0.474266071973502 3.8230807498277195 -0.7723110093873529 1.986878299091257 0.4106921334180587 2.2569969454969305e-05 167.52778629007685 30.70222494844623
1.3848376207369484 0.9619584038737518 -0.4736577254894063 3.822548424720765 -0.7713966053111078 1.9924150930698215 0.40837135269155245 3.686516604547854e-05 186.8004580748635 1.698512876259382
1.3848382920651858 0.9662756179927328 -0.4734818340092561 3.823102604252586 -0.7725237497868902 1.990386347162363 0.4125829937484637 2.7015041829502066e-05 119.37292888552525 83.55860809667098
1.384837727603598 0.9624014412451644 -0.473475236189549 3.8230195872396653 -0.7712807825039855 1.9952524251533754 0.41048057708866215 3.591554476483413e-05 41.73446264790076 165.46766445971264
1.3848380038503443 0.9638661792676445 -0.47347052550883933 3.823397664848281 -0.7727308932610538 1.9968451157025957 0.41556629291447267 1.0482050307313266e-05 190.90483157264242 5.908853441952329
1.3848377617838872 0.9644616897142042 -0.47383920728146184 3.8231165741635245 -0.7723527929065187 1.9922038775291135 0.411944723135838 2.7696190969544764e-05 107.73932263039437 94.41071996590118
1.3848379642868986 0.9642320297167254 -0.47295728373814355 3.8233802360610216 -0.7704682372486098 1.9960192753896828 0.4161555152116313 2.2595512159489518e-05 120.0340177580729 83.58842298476617
1.3848381824762193 0.9692231776073112 -0.4733095486815704 3.8232772410115805 -0.7722557043199282 1.991317151420346 0.4190270309622171 2.9035786762596155e-05 81.87933794716979 125.31628564222899
1.384837682289108 0.9638277336743255 -0.4741181580798342 3.8228770274990738 -0.7727477049400527 1.9893372568330456 0.409661707140647 -3.535291138380642e-06 46.37318449767202 172.40212218206827
1.3848372375653808 0.9564319826995847 -0.47330700827524147 3.8233359003580483 -0.7724790081739287 2.016129439252688 0.4212652052765386 2.6381256038606478e-05 77.08999642025464 128.69627611158552
1.3848368873713874 0.9567401844215611 -0.47362606290444764 3.8234903587690643 -0.7717206379228798 2.0139936353182595 0.4224983927572078 2.063628205324635e-05 85.85156562667115 120.69879721630544
1.384837903394243 0.9637510925132204 -0.4739730663962942 3.823465185768355 -0.7716852383383372 2.001046644505294 0.41915187095935613 3.9306092198257004e-05 170.5231052345524 20.743589775735675
1.3848379882409967 0.9648719917829186 -0.4736175177338235 3.8227427925506188 -0.7732151699994024 1.9845811556931185 0.40565825813943435 -1.8539077494219666e-06 50.8465547616648 166.47834225384108
1.384836872727907 0.9555550495385088 -0.4731185606343544 3.823013484224887 -0.7717862452735383 2.0122304666515274 0.415558198057317 3.457963765578176e-05 0.159397427923493 214.7588498700362
1.3848377816137512 0.9635345625166662 -0.47427354523659454 3.8229606064847776 -0.7724698472366684 1.9880021542330777 0.4076941241794905 1.956848409703122e-05 28.508685277847853 185.9826728267629
1.3848381591436343 0.9653086446879802 -0.4736916053387556 3.8231447436275525 -0.7718343391085248 1.998976240449447 0.420807655411455 3.090931777743569e-05 117.37269047543974 84.55974255863512
1.3848375471017806 0.9601553127020996 -0.4732638581532312 3.823915952764469 -0.7713054841842888 1.992503914310503 0.4053116726788614 3.781530861735339e-05 61.33899300282606 146.10912991012302
1.3848379835746107 0.9669773782347191 -0.4730149372891936 3.8234452831125956 -0.7711936096662171 1.9798261774137633 0.40548815049510023 3.2315129859833646e-05 43.925695869347344 167.38077386104385
1.3848371840334 0.9594394397512056 -0.47378897565412065 3.823524061840736 -0.7718163707832453 2.007473083059985 0.42144753532697377 1.4402538248022875e-05 6.1694799540200265 213.87830816156952
1.3848373123457967 0.9603013295327474 -0.4739667293855248 3.8231099708543566 -0.7717815412578839 2.0055706695173416 0.4208450221716043 2.9831214669498106e-05 23.142132085915947 191.46839036485216
1.3848371419198133 0.9585446623789601 -0.47425425251890785 3.82294123415544 -0.7716245512149896 1.9935826122096572 0.40470961449924725 2.951255850476161e-05 143.3185054325785 53.268252524900205
1.3848374946640594 0.9634058146672684 -0.4739803484591272 3.82265481442111 -0.7719511092672157 1.9940494902768064 0.4147431356785077 1.4216532168244206e-06 181.37209001549462 18.68924520253657
1.3848374827945449 0.9604885736671657 -0.4738373073190597 3.8225940261213847 -0.771194015756969 2.0004657760837126 0.41459049674897613 2.501734199665547e-05 150.10689610744734 47.39548184342038
1.384836839806834 0.9548927044295815 -0.47350894472014504 3.8231228112431968 -0.7732258469091376 2.0027280292887886 0.4055824002413315 3.0890597073347894e-05 66.79446570980146 139.04805099138653
1.3848378185430883 0.9635058233028788 -0.47329895048130477 3.82263622953046 -0.7713296442953553 1.9886548237952746 0.4070859044785283 1.748757375999371e-05 50.0361846368213 162.8833234594184
1.3848378652735722 0.9618780755595512 -0.4732603033486194 3.8234948895335816 -0.7731008966487335 1.9929287452157038 0.40676883577897244 2.7087325223434175e-05 29.808019949705294 183.07455495829578
1.3848379905147445 0.9687218078820323 -0.4736690799464156 3.822955325736931 -0.7711940168687996 1.9937893065449073 0.4225074362478157 1.2113792479566518e-05 117.06472473695246 90.15062063283449
1.3848379112035307 0.9659247289013637 -0.47345732152142256 3.8230916420388668 -0.7735637972940446 1.985245327762493 0.40798795457592235 3.622706830829504e-05 76.49739675875257 129.3118930163216
1.384837095911862 0.9556162477361315 -0.4732771249390487 3.823052608783693 -0.7718694126370305 2.012090557151923 0.4158511227084243 1.9668908909702448e-05 111.15895733794665 91.05236142130886
1.3848380303282828 0.967142658311494 -0.47339275977419465 3.8232534152251785 -0.7711665057567145 1.9942327080571547 0.4206224362632665 -5.502124022632627e-06 7.340868910835833 218.05972369365912
1.3848381906769611 0.9676974273864047 -0.4733895369270048 3.823499643176736 -0.7715970032804581 1.980907464139568 0.4064411752539956 -3.961590673374244e-06 67.78055820111557 149.3487246787121
1.384837673508771 0.9611971598207313 -0.4734667105297023 3.8230696448841965 -0.772962113209157 1.9954707170553285 0.4078616742068639 2.6604423808737614e-05 66.98796866562365 139.74500142404773
1.3848368572869996 0.9562207598550908 -0.47375345170093525 3.82260475308518 -0.771169536384948 2.0080162348285495 0.4138531517590729 3.540217835611401e-05 46.4736535957927 161.41577578644151
1.384837498816789 0.9599551637812629 -0.47307563275616415 3.823314314543567 -0.7735174014730888 2.0030731973121934 0.4156233987019888 3.63397936195756e-05 0.8830949323280742 214.01728376199594
1.384837682165564 0.963482124531377 -0.47358821665073325 3.8231238323348045 -0.7709520352545245 1.984366766365673 0.40470850891805177 -1.4581053968098031e-05 77.97765122006712 139.9870017446557
1.3848372183306306 0.9599235172578569 -0.47368546106759885 3.823307799328764 -0.7715172324663541 2.0008966935677983 0.4164134319216203 3.1329705557384264e-05 0.9186029325640357 216.07140670735012
1.3848373380240806 0.9577692117428795 -0.47371897353365205 3.823288615101807 -0.772131816646582 2.0067932028294275 0.41388982815868786 1.5998252333994118e-05 141.42702091240128 58.02656173713091
1.3848378263046595 0.9636709702399934 -0.474045799140657 3.8227760242148907 -0.7730454323845689 1.9888017610144835 0.4084321273061397 4.566132133225439e-06 126.9601936633993 78.98046652750304
1.3848370462522028 0.956708399584115 -0.474042107238797 3.823112241474889 -0.7725927871816054 2.0081676951510294 0.4151720429007411 3.522277816726473e-05 107.81778893914085 90.67116256391243
1.3848373849297306 0.9594838317827797 -0.4730411659566744 3.82313630335721 -0.7716012587217255 1.992186332831398 0.4049446400117875 6.033846064207085e-06 97.53404591809168 111.84100961841804
1.3848379001565079 0.9664758769574698 -0.47347193120818726 3.8229884254121838 -0.7708389599190836 1.9841094644589063 0.4091229210107484 3.5364733979496785e-05 53.13552742310288 155.86905780736538
1.384837519181768 0.960039278890588 -0.473987568976058 3.822518686312529 -0.7704059341509383 1.9997004595755035 0.41190323240338605 3.448485448805327e-05 74.18038057940554 129.56229024197992
1.3848380249425183 0.9642624586075619 -0.4741213113086988 3.8230675721781453 -0.7723372195750177 1.988647845698433 0.40762122636887016 3.86027941815757e-05 106.66000849066862 93.95512093926175
1.3848374096385312 0.9623016043733875 -0.47395262724306336 3.8228274507795703 -0.7720774037465388 2.0045692913244455 0.42240348884590934 2.5473445695459948e-05 143.69989472958363 54.61149253845953
1.3848377913039531 0.9652301146185279 -0.47346456376431695 3.8230353302099287 -0.7711572974420371 1.9990928533724088 0.42255524533374683 3.7140176043735125e-05 14.207774314460954 197.94501835001893
1.3848376184942146 0.9595281146967891 -0.47326291546920624 3.8235748167302592 -0.7711796530331421 1.9971208208736764 0.4064388404309011 3.5141086517130063e-05 67.52348376007903 136.97813127703384
1.384837809975521 0.9619450048731387 -0.4735105845444343 3.822862275288277 -0.7699482291736516 2.005327676190815 0.42038694220666795 3.490385831366772e-05 0.9876425742530698 212.39536104100165
1.3848376445665151 0.9622697274605143 -0.4733431520510876 3.8227249100041827 -0.7726106334227044 2.000786601200416 0.41711737094284224 1.4555959324600043e-05 181.01279374027735 14.49992271660122
1.3848375104441373 0.9611095327079857 -0.47384634555155347 3.8225601273399152 -0.7719139249440822 1.9966641414332995 0.41170861864453606 3.555669306795703e-05 64.0502258835951 142.3700846053023
1.384837470023442 0.9608026834363758 -0.47405079756512153 3.8225736240106967 -0.7707551874027287 1.995276368551169 0.40999222154354187 6.236422655933438e-06 174.39303989708654 23.204137790228952
1.38483779943634 0.9634670213354629 -0.4736825937204775 3.8226065409592787 -0.7720472020089628 1.9994302400124593 0.41826504613127863 2.6170606018106257e-05 114.79266259023375 86.2770899851678
1.3848377349237455 0.9618634741212477 -0.47405944816408535 3.8229516077695527 -0.7725146544244943 1.9993291491229415 0.4145436916222918 7.566747928098051e-06 138.33635324343823 63.846876248572094
1.384837131532767 0.9580196337162117 -0.47300911963858117 3.8231052396244167 -0.7720416325896391 1.9955713702927174 0.4041247123803022 2.7071809470083145e-05 165.18848801931784 27.34522300339141
1.3848376243186156 0.9642626622821603 -0.4733591092767449 3.8236252830058617 -0.7725462984252217 2.001285145413992 0.4234636962748692 2.4323253876745822e-05 142.89013048872548 57.976796961238186
1.3848377435463355 0.9623713101153781 -0.47405375340455325 3.8232689611906934 -0.7704719732731098 2.0016135225736242 0.41950134360441815 2.632355152433711e-05 25.46482950527208 188.51006176547992
1.3848382635037408 0.9675790622927207 -0.473627107429665 3.8232229602924215 -0.7728897241646778 1.9842282221563998 0.4076877267992113 2.044385861129966e-05 56.374488349380705 154.71797478584193
1.3848379093045926 0.9662861502869624 -0.47395358190550646 3.822730466186502 -0.7710138433583662 1.9942371870838005 0.4197209750910116 5.735585353509701e-06 124.32512073334738 83.785308213449
1.3848380072020945 0.9630143996927522 -0.47330831528033246 3.82297911700978 -0.7716645656278301 1.9991501449887008 0.41489539238901046 1.9750662848326973e-05 103.72392605434595 101.0355942932187
1.3848374387981297 0.9602344787496758 -0.4730074487335077 3.8232187628895313 -0.7704053949207046 2.007774915738569 0.42262221158599067 1.965080591837116e-05 41.25637778387637 173.4605295795242
1.3848376929886697 0.9623446341874806 -0.47305982734362445 3.8236661601453186 -0.7705512291927104 2.003290970649649 0.4210550353514769 1.7637121125732844e-05 65.64955006122716 145.67776813145397
1.3848380350399994 0.9639758862099795 -0.47369940353893164 3.8231345126571057 -0.7707093663104676 2.002981861672392 0.42039401290033185 3.121226908497073e-05 78.81847748446037 125.21408037569199
1.3848372592080418 0.9605665859355624 -0.4738536118616155 3.823160086073907 -0.7721572802284031 1.995024048730384 0.4102337504788926 1.3780912863693118e-05 147.27390959896076 54.46640949122233
1.3848375389655785 0.9608664667285038 -0.4731416331223449 3.823863897719378 -0.7713394342483255 1.9928894275094562 0.40793461281159443 2.4177477992644654e-05 166.97837137799002 29.458857687573378
1.3848380655325474 0.965191962262261 -0.47394262786351643 3.8228918718503238 -0.772508996371255 1.9910915649028893 0.41266122460938476 3.1591564476246205e-05 136.91462273965786 61.55882562514408
1.3848375051290143 0.9625371381171719 -0.4738233622160758 3.823484633896351 -0.7722361473486128 2.0009410666733656 0.41908030622547615 1.5049896035918265e-05 77.091897034086 133.3780537318245
1.3848380777036122 0.9664810986873196 -0.47301296919628116 3.8230529426410564 -0.7723724740712908 1.9825749686896015 0.40546417127657153 2.0080912320002257e-05 51.71465868474066 159.82086835240128
1.3848375874486736 0.9640147262927143 -0.47310820940011783 3.82310382956697 -0.7716815936186668 1.9952765474992384 0.4173996531803968 2.2880307857077875e-05 190.27062521662208 4.607099557823015
1.3848371044811372 0.9576983455299718 -0.47385942927528923 3.8235472753648323 -0.7723269641242785 2.0004922482891088 0.40925375482469306 3.1936716902986716e-05 150.21643644397497 43.490635692908604
1.384837811887855 0.9630437810550375 -0.4732916374165529 3.823496358697026 -0.7720554303105288 1.9926055402179192 0.41047347739501283 2.807737878816582e-05 160.0166273813243 38.12900150900062
1.3848377782645085 0.9630042274154349 -0.4740986372417947 3.8235074910676086 -0.7724420768566765 1.9944674306182515 0.41223378921912096 2.8441762738775163e-05 140.85385513885845 57.83959118235244
1.3848371544709148 0.9585403325854687 -0.47330012211125927 3.823179370682861 -0.772450719640233 2.0056346087514725 0.4149609632224642 3.329039806143701e-05 52.73230718586706 154.6523108361975
1.3848376926031432 0.9661137250292533 -0.4731365767795514 3.8233345873081643 -0.7723331081188345 1.9873813217966556 0.4132021409847443 1.5706150137766404e-05 33.993627685189495 182.65569712067045
1.3848381487863728 0.968476107593728 -0.4732630371478888 3.8232776864873834 -0.7728045599825861 1.993333251106811 0.421911989593093 -7.334127093781938e-06 53.11187480996549 167.0486111938985
1.3848375401534099 0.9596061873594643 -0.473289060157808 3.8232504876611455 -0.7698790944002675 1.998507167698929 0.40908433020546725 2.199201704545948e-05 47.08041075674537 164.46495364366163
1.384837211332267 0.9594691659344239 -0.4736553002655045 3.822744320353181 -0.7717983462455125 2.0034632339123717 0.41695522494839526 -2.8529714009419363e-06 168.38935400826287 32.51487790448761
1.3848376420506372 0.96150277806493 -0.47429295232647006 3.8231240063215726 -0.771838677316324 2.0021452660384593 0.41719696788234645 3.404844399381905e-05 126.93208841355587 69.97179051781998
1.3848374495366484 0.9592416542860364 -0.47337712374943136 3.8227561139775963 -0.7714816145664747 2.0094962323131464 0.4212698532694504 2.839802372766686e-05 102.39269893835775 99.60497269476089
1.3848370888803594 0.9569851507405311 -0.4735909027840381 3.8228993567589473 -0.7703328486222492 2.0159972478273755 0.42256780588142817 1.306873468150568e-05 163.12343838984344 33.10763385870517
1.384837379469683 0.9610290487430124 -0.4730870648056202 3.8230343313547537 -0.7730879624143774 1.9925767054976293 0.40881125152004066 3.493557132588223e-05 186.6737351894341 4.496742043678542
1.3848372592405283 0.959624530328185 -0.4733028662923196 3.823481846298682 -0.7711770806605345 2.001952787707907 0.4165612026418943 2.3490630509361586e-05 161.21779016511854 36.73760902784812
1.3848369041705402 0.9551030154696598 -0.4735162309986684 3.823165538895812 -0.7701162355409372 2.0130018385994752 0.4148084052319592 2.8506575775167908e-05 133.2423990193468 62.111161843934056
1.3848375803648936 0.9609165990845611 -0.472949292285891 3.8235495583832644 -0.7726776495166702 1.990123268761061 0.40502146132103417 1.6133389648644435e-05 39.86282404521432 175.23703102829782
1.3848380471529913 0.9650851684713483 -0.4732942470316897 3.823318703162778 -0.7710690033426187 2.000616959695701 0.42194102832273067 -5.411850087016912e-07 14.689224961294965 207.74963197068124
1.3848376256365524 0.9625558967445362 -0.4741007684461945 3.822938294349745 -0.7708862476742021 1.9996011900194843 0.4182391769121972 1.667137219589922e-05 38.63232427140284 176.7390402552435
1.384837215312316 0.9600379964482939 -0.47335705023705604 3.8226857984885494 -0.7723759144573665 1.9898278393210262 0.40439668340167273 1.9722240098890143e-05 80.567528721468 127.34200963455913
1.3848374043366567 0.9586427059185824 -0.47317537228504897 3.823144785074082 -0.7708895990478047 2.0116259733961024 0.4200733773046059 2.9076711891647625e-05 46.323484480498294 162.24389086130833
1.3848370694054843 0.9564453648695399 -0.4739890072807757 3.8229065032513883 -0.7725844971094056 2.0148504828126086 0.42033608308013526 3.858900014251592e-05 44.23108143537894 162.02468358870834
1.3848380351287752 0.9631908565428552 -0.4733098687949183 3.8229484825260927 -0.7708332001237459 2.0028303617290724 0.4196562382514163 3.413346971734098e-05 185.3937311880809 5.666510160538379
1.3848375769696637 0.9599819554265896 -0.4741893721596156 3.8225474307341165 -0.7714373398477103 1.993333786272081 0.4048778386792952 2.0721089633838716e-05 34.21088659544024 177.8899698384701
1.38483715771073 0.9595716643705745 -0.4737258986583332 3.8231795448337285 -0.7700090222241841 2.005155779087006 0.4178667813875818 3.466053442238581e-05 141.74808504767643 53.52546614532399
1.384837219495918 0.9575621742029986 -0.47280447676221893 3.8234466200915147 -0.7704851414299051 2.0096801259321255 0.4178055532381853 2.7906036101097528e-05 14.391994753122699 201.39702992460872
1.384837322369586 0.9591846400609287 -0.47323052528327947 3.823478733824356 -0.7721905668444695 2.0029936463090046 0.41378494296378476 1.3271367805437076e-05 144.59024047272084 55.36573331224421
1.3848372628802312 0.9586126906527834 -0.47317221242811636 3.823209890676235 -0.7721051648898816 2.0051158283961783 0.4141518099340562 1.948122146378607e-05 127.35078316088291 73.14916388339931
1.3848377125290465 0.9625762842489147 -0.4735364198964187 3.8231927296368986 -0.7735293617722996 2.001645823190649 0.4188767727524474 3.5049331529310165e-05 56.06858724575354 152.24971489971205
1.384837925393429 0.9643482479655496 -0.47293479593927606 3.8234361536043053 -0.7714554258099078 1.993204310814344 0.4122272303815569 3.653190322765944e-05 122.55042318932554 76.4457297191488
1.384838018489431 0.9618864322076229 -0.47352849999330227 3.823155174087025 -0.7714417005374854 2.003372290862093 0.41706556299144304 3.5965260631342116e-05 137.9835478238924 57.827194212543276
1.3848380749545754 0.9645412652401292 -0.47333870723975036 3.823284332630208 -0.7724001078560372 1.9952024064667677 0.41470858574863484 2.371394784597772e-05 0.4600578850387418 217.80926619816742
1.3848376737874355 0.9629565104600866 -0.4734849544598746 3.823486645098938 -0.7698939880372735 2.0026070369742994 0.42252644157107755 1.9222328998511113e-05 24.060876219963244 193.20627702380966
1.3848376925268435 0.964930891182379 -0.47404237033263447 3.8231260886890523 -0.7718449226873633 1.996410813377804 0.4191997838374508 8.166419717925016e-06 126.83218709631329 80.12599764218184
1.384836699001431 0.9548458846327591 -0.47383631297935347 3.8229825892875358 -0.7712765635196706 2.017839524797206 0.42222143097406195 2.0744895614920263e-05 166.90189499853577 26.20019081342715
1.384837823980153 0.9640132153176263 -0.4737589665749289 3.8228283929140305 -0.7715832671440086 1.9877415928595705 0.4082658424720904 1.0223276865588595e-05 156.13927117689238 46.70341159174266
1.384837236649988 0.9576749910196122 -0.4730821525130277 3.8233437610583905 -0.7703163008371752 1.9983063380528228 0.4053131728525982 2.6915206090488712e-05 3.5403419594783916 213.11508336679046
1.3848371228164686 0.958659558305397 -0.4743356589353418 3.8230553428687712 -0.7712085466974958 2.0019530868891144 0.4130651703575107 3.0127026614287134e-05 185.19391631770196 4.09785364911312
1.3848376669274696 0.9646504148673274 -0.4735417264400878 3.8236115846459073 -0.7730663091600054 1.9822165258942688 0.40466868181292864 1.6047708612281792e-05 89.56020596654095 120.42276387702971
1.384838029068543 0.9663310969930174 -0.4736274178277344 3.823635107150904 -0.7705917643255675 1.9899178996553786 0.4138024655405933 2.4736652474508662e-05 108.48493444144512 96.61110525130397
1.384837437554893 0.9606781217806879 -0.47377827023373836 3.822967408640893 -0.7711735980415112 2.000452755112271 0.41541464128739497 2.4869954825019806e-05 77.57847704337512 128.2542937453374
1.3848374334316125 0.9611402034201537 -0.47283078609746165 3.823182165468675 -0.7727071571030515 1.9952856603036488 0.4111276154935754 3.9469819178439835e-05 66.46441836893351 139.77730602485258
1.384837557941674 0.9628799529979157 -0.47370615082174605 3.8234484757324876 -0.7722286901467835 1.995938888127351 0.41476088052692894 -2.3896701726328903e-07 102.04914469616476 109.16656448159338
1.384836982460448 0.9570000957674287 -0.4734792321311591 3.823105085562954 -0.7729075488030042 2.0042153406723613 0.41176709508478265 3.481625240708668e-05 63.59830697708686 141.55189412099983
